Field=#~Integer~#~50|Field=Case/Package~String~Case/Package~511|Field=Description~String~Description~113|Field=LibRef~String~LibRef~215|Field=Manufacturer 1~String~Manufacturer 1~1044|Field=Manufacturer Part Number 1~String~Manufacturer Part Number 1~951|Field=Quantity~Integer~Quantity~98|Field=Supplier 1~String~Supplier 1~403|Field=Supplier Currency 1~String~Supplier Currency 1~679|Field=Supplier Order Qty 1~Integer~Supplier Order Qty 1~718|Field=Supplier Part Number 1~String~Supplier Part Number 1~793|Field=Supplier Stock 1~Integer~Supplier Stock 1~576|Field=Supplier Subtotal 1~Float~Supplier Subtotal 1~660|Field=Supplier Unit Price 1~Float~Supplier Unit Price 1~698|ReportField=Currency~<none>|ReportField=ProductionQuantity~1000|ReportField=ProjectFileName~28Pins_Project_V1I1.PrjPcb|ReportField=ProjectFullPath~D:\Courses\Altium_PCB_Course\28Pins\DesignFiles\V1I1\28Pins_Project_V1I1.PrjPcb|ReportField=Title~28Pins BOM Purchasing For Variant [FIXED 5V] of Project [28Pins_Project_V1I1.PrjPcb] (No PCB Document Selected)|ReportField=TotalQuantity~94|ReportField=ReportTime~17:54:30|ReportField=ReportDate~29-07-2021|ReportField=ReportDateTime~29-07-2021 17:54:30|ReportField=OutputName~28Pins BOM Purchasing|ReportField=OutputType~BOM_PartType|ReportField=GeneratorName~BOM|ReportField=GeneratorDescription~Bill of Materials|ReportField=VariantName~FIXED 5V|ReportField=Project~28Pins|ReportField=Company~Self|ReportField=VersionRevision~V1I1|ReportField=Title~28Pins|ReportField=NotFitted~NF|ReportField=Address1~|ReportField=Address2~|ReportField=Address3~|ReportField=Address4~|ReportField=Application_BuildNumber~|ReportField=ApprovedBy~|ReportField=Author~|ReportField=CheckedBy~|ReportField=CompanyName~|ReportField=ConfigurationParameters~|ReportField=ConfiguratorName~|ReportField=CurrentDate~29-07-2021|ReportField=CurrentTime~13:42:16|ReportField=Date~|ReportField=DocumentFullPathAndName~D:\Courses\Altium_PCB_Course\28Pins\DesignFiles\V1I1\28Pins_Project_V1I1 Project.SchDoc|ReportField=DocumentName~28Pins_Project_V1I1 Project.SchDoc|ReportField=DocumentNumber~5|ReportField=DrawnBy~|ReportField=Engineer~|ReportField=ImagePath~|ReportField=IsUserConfigurable~|ReportField=ModifiedDate~30-04-2021|ReportField=Organization~|ReportField=PageSetup~Record=PageOptions:CenterHorizontal=True:CenterVertical=True:PrintScale=1.07:XCorrection=1.00:YCorrection=1.00:PrintKind=1:BorderSize=5000000:LeftOffset=0:BottomOffset=0:Orientation=2:PaperLength=1000:PaperWidth=1000:Scale=100:PaperSource=7:PrintQuality=600:MediaType=1:DitherType=10:PaperKind=A3:PrintScaleMode=1|ReportField=ProjectName~28Pins_Project_V1I1.PrjPcb|ReportField=Revision~|ReportField=Rule~|ReportField=SheetNumber~5|ReportField=SheetTotal~5|ReportField=Time~|ReportField=VersionControl_RevNumber~|ReportField=VersionControl_ProjFolderRevNumber~|ReportField=DataSourceFileName~28Pins_Project_V1I1.PrjPcb|ReportField=DataSourceFullPath~D:\Courses\Altium_PCB_Course\28Pins\DesignFiles\V1I1\28Pins_Project_V1I1.PrjPcb|ReportField=PCBConfigurationName~Default Configuration|ReportField=Item~|ReportField=ItemRevision~|ReportField=ItemAndRevision~|ReportField=ItemRevisionBase~|ReportField=ItemRevisionLevel1~|ReportField=ItemRevisionLevel2~|ReportField=ItemRevisionLevel1AndBase~|ReportField=ItemRevisionLevel2AndLevel1~
1|Radial|Cap Aluminum 100uF 10V 20% (5 X 5.4mm) SMD 50mA 1000 hr 85°C T/R|EEE-1AA101WR|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DEEE-1AA101WR%26seller%3DDigi-Key%26sku%3DPCE3867CT-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}Panasonic{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DEEE-1AA101WR%26seller%3DDigi-Key%26sku%3DPCE3867CT-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}EEE-1AA101WR{URL.TIP}Manufacturer|2|Digi-Key|USD|2000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DPanasonic%26mpn%3DEEE-1AA101WR%26seller%3DDigi-Key%26sku%3DPCE3867CT-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}PCE3867CT-ND{URL.TIP}Supplier|0|219.4|0.1097
2|0805|CERAMIC CAPACITOR, 10UF, 16V, X5R, 20%, 0805, FULL REEL; Product Range:C Series; Capacitance:10 F; Capacitance Tolerance: 20%; Dielectric Characteristic:X5R; Voltage Rating:16V; Ceramic Capacitor Case:0805 [2012 Metric]; MSL:- ;RoHS Compliant: Yes|C2012X5R1C106M125AC|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X5R1C106M125AC%26seller%3DDigi-Key%26sku%3D445-4115-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}TDK{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X5R1C106M125AC%26seller%3DDigi-Key%26sku%3D445-4115-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}C2012X5R1C106M125AC{URL.TIP}Manufacturer|7|Digi-Key|Loading...||{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X5R1C106M125AC%26seller%3DDigi-Key%26sku%3D445-4115-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}445-4115-1-ND{URL.TIP}Supplier|0||
3|0805|TDK - C2012X7R1H104K085AA - SMD Multilayer Ceramic Capacitor, 0.1 µF, 50 V, 0805 [2012 Metric], ± 10%, X7R, C Series|C2012X7R1H104K085AA|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X7R1H104K085AA%26seller%3DDigi-Key%26sku%3D445-7534-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}TDK{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X7R1H104K085AA%26seller%3DDigi-Key%26sku%3D445-7534-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}C2012X7R1H104K085AA{URL.TIP}Manufacturer|19|Digi-Key|USD|19000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X7R1H104K085AA%26seller%3DDigi-Key%26sku%3D445-7534-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}445-7534-1-ND{URL.TIP}Supplier|187819|562.4|0.0296
4|0805|TDK - C2012X5R1E105K125AA - SMD Multilayer Ceramic Capacitor, 1 µF, 25 V, 0805 [2012 Metric], ± 10%, X5R, C Series|C2012X5R1E105K125AA|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X5R1E105K125AA%26seller%3DDigi-Key%26sku%3D445-1419-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}TDK{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X5R1E105K125AA%26seller%3DDigi-Key%26sku%3D445-1419-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}C2012X5R1E105K125AA{URL.TIP}Manufacturer|1|Digi-Key|USD|1000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DC2012X5R1E105K125AA%26seller%3DDigi-Key%26sku%3D445-1419-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}445-1419-1-ND{URL.TIP}Supplier|94901|50.8|0.0508
5|0805|CAP CER 18PF 50V C0G/NP0 0805|C0805C180J5GACTU|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0805C180J5GACTU%26seller%3DDigi-Key%26sku%3D399-1112-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}KEMET{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0805C180J5GACTU%26seller%3DDigi-Key%26sku%3D399-1112-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}C0805C180J5GACTU{URL.TIP}Manufacturer|4|Digi-Key|USD|4000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DKEMET%26mpn%3DC0805C180J5GACTU%26seller%3DDigi-Key%26sku%3D399-1112-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}399-1112-1-ND{URL.TIP}Supplier|197|98.8|0.0247
6|0603|LED Uni-Color Green 572nm 2-Pin Chip 0603(1608Metric) T/R|LGL29K-G2J1-24-Z|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DOsram%2520Opto%26mpn%3DLGL29K-G2J1-24-Z%26seller%3DDigi-Key%26sku%3D475-2709-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}Osram%20Opto{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DOsram%2520Opto%26mpn%3DLGL29K-G2J1-24-Z%26seller%3DDigi-Key%26sku%3D475-2709-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}LGL29K-G2J1-24-Z{URL.TIP}Manufacturer|1|Digi-Key|USD|1000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DOsram%2520Opto%26mpn%3DLGL29K-G2J1-24-Z%26seller%3DDigi-Key%26sku%3D475-2709-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}475-2709-1-ND{URL.TIP}Supplier|133180|119.4|0.1194
7|0603|OSRAM - LO L29K-H2K1-24-Z - SMARTLED 0603 ORANGE|LOL29K-H2K1-24-Z|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DOsram%2520Opto%26mpn%3DLOL29K-H2K1-24-Z%26seller%3DDigi-Key%26sku%3D475-2740-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}Osram%20Opto{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DOsram%2520Opto%26mpn%3DLOL29K-H2K1-24-Z%26seller%3DDigi-Key%26sku%3D475-2740-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}LOL29K-H2K1-24-Z{URL.TIP}Manufacturer|3|Digi-Key|Loading...||{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DOsram%2520Opto%26mpn%3DLOL29K-H2K1-24-Z%26seller%3DDigi-Key%26sku%3D475-2740-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}475-2740-1-ND{URL.TIP}Supplier|0||
8||Small Signal Schottky Diode, Single, 30 V, 200 mA, 800 mV, 600 mA, 150 C ;RoHS Compliant: Yes|BAT54HT1G|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DON%2520Semiconductor%2520%252F%2520Fairchild%26mpn%3DBAT54HT1G%26seller%3DDigi-Key%26sku%3DBAT54HT1GOSCT-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}ON%20Semiconductor%20%2F%20Fairchild{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DON%2520Semiconductor%2520%252F%2520Fairchild%26mpn%3DBAT54HT1G%26seller%3DDigi-Key%26sku%3DBAT54HT1GOSCT-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}BAT54HT1G{URL.TIP}Manufacturer|2|Digi-Key|USD|2000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DON%2520Semiconductor%2520%252F%2520Fairchild%26mpn%3DBAT54HT1G%26seller%3DDigi-Key%26sku%3DBAT54HT1GOSCT-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}BAT54HT1GOSCT-ND{URL.TIP}Supplier|0|94.6|0.0473
9|0805|FERRITE BEAD 600 OHM 0805 1LN|MPZ2012S601AT000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DMPZ2012S601AT000%26seller%3DDigi-Key%26sku%3D445-2206-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}TDK{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DMPZ2012S601AT000%26seller%3DDigi-Key%26sku%3D445-2206-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}MPZ2012S601AT000{URL.TIP}Manufacturer|3|Digi-Key|USD|3000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DTDK%26mpn%3DMPZ2012S601AT000%26seller%3DDigi-Key%26sku%3D445-2206-1-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}445-2206-1-ND{URL.TIP}Supplier|0|96.6|0.0322
10|SIL|2.54mm (0.1") Pitch SIL Vertical PC Tail Socket Assembly, selective gold + tin, 8 contacts|M20-7820842|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DHarwin%26mpn%3DM20-7820842%26seller%3DDigi-Key%26sku%3D952-1823-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}Harwin{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DHarwin%26mpn%3DM20-7820842%26seller%3DDigi-Key%26sku%3D952-1823-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}M20-7820842{URL.TIP}Manufacturer|2|Digi-Key|USD|2000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DHarwin%26mpn%3DM20-7820842%26seller%3DDigi-Key%26sku%3D952-1823-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}952-1823-ND{URL.TIP}Supplier|1486|1305.8|0.6529
11|SIL|06-WAY SIL VERT SOCKET L/FREE|M20-7820646|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DHarwin%26mpn%3DM20-7820646%26seller%3DDigi-Key%26sku%3D952-1809-ND%26country%3DIN%26channel%3DBOM%2520Report%26{URL.TEXT}Harwin{URL.TIP}Component|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DHarwin%26mpn%3DM20-7820646%26seller%3DDigi-Key%26sku%3D952-1809-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dman%26{URL.TEXT}M20-7820646{URL.TIP}Manufacturer|1|Digi-Key|USD|1000|{URL}https:%2F%2Foctopart-clicks.com%2Fclick%2Faltium%3Fmanufacturer%3DHarwin%26mpn%3DM20-7820646%26seller%3DDigi-Key%26sku%3D952-1809-ND%26country%3DIN%26channel%3DBOM%2520Report%26ref%3Dsupplier%26{URL.TEXT}952-1809-ND{URL.TIP}Supplier|972|564|0.564
